STR_UNIT_NAME_VELOCITY_IMPERIAL                                 :miili tunnis
STR_UNIT_NAME_VELOCITY_METRIC                                   :km/h
STR_UNIT_NAME_VELOCITY_SI                                       :m/s
STR_UNIT_NAME_VELOCITY_GAMEUNITS                                :ruutu/päev

STR_BUTTON_RENAME                                               :{BLACK}Nimevahetus

STR_VEHICLE_TYPE_TRAINS                                         :Rongid
STR_VEHICLE_TYPE_ROAD_VEHICLES                                  :Mootorsõidukid
STR_VEHICLE_TYPE_SHIPS                                          :Laevad
STR_VEHICLE_TYPE_AIRCRAFT                                       :Õhusõidukid

# Tracerestrict GUI

# Programmable Pre-Signals

#House construction window (for SE only)

#Town select window (for SE only)

STR_MAPGEN_SNOW_LINE_HEIGHT                                     :{BLACK}Lumepiiri kõrgus:
STR_MAPGEN_SNOW_LINE_UP                                         :{BLACK}Lumepiiri liigutamine ühe võrra üles
STR_MAPGEN_SNOW_LINE_DOWN                                       :{BLACK}Lumepiiri liigutamine ühe võrra alla
STR_MAPGEN_SNOW_LINE_QUERY_CAPT                                 :{WHITE}Muuda lumepiiri kõrgust

# Town tooltip

STR_PURCHASE_INFO_DESIGNED                                      :{BLACK}Kujundatud: {GOLD}{NUM}

# Cargo type orders Window

# Plans window

# Clear area query

# Plan related errors

STR_TRADITIONAL_TRAIN_NAME                                      :Rong {COMMA}
STR_TRADITIONAL_ROAD_VEHICLE_NAME                               :Mootorsõiduk {COMMA}
STR_TRADITIONAL_SHIP_NAME                                       :Laev {COMMA}
STR_TRADITIONAL_AIRCRAFT_NAME                                   :Õhusõiduk {COMMA}

# Scheduled Dispatch

# Modifier key toggle window
