STR_UNIT_NAME_VELOCITY_IMPERIAL                                 :מייל לשעה
STR_UNIT_NAME_VELOCITY_METRIC                                   :קמ"ש
STR_UNIT_NAME_VELOCITY_SI                                       :מטר\שניה

STR_BUTTON_RENAME                                               :{BLACK}שנה שם

STR_VEHICLE_TYPE_TRAINS                                         :רכבות
STR_VEHICLE_TYPE_ROAD_VEHICLES                                  :כלי רכב
STR_VEHICLE_TYPE_SHIPS                                          :כלי שייט
STR_VEHICLE_TYPE_AIRCRAFT                                       :כלי טייס

# Tracerestrict GUI

# Programmable Pre-Signals

#House construction window (for SE only)

#Town select window (for SE only)

STR_MAPGEN_SNOW_LINE_HEIGHT                                     :{BLACK}גובה קו השלג
STR_MAPGEN_SNOW_LINE_UP                                         :{BLACK}הגבה את קו השלג
STR_MAPGEN_SNOW_LINE_DOWN                                       :{BLACK}הנמך את קו השלג
STR_MAPGEN_SNOW_LINE_QUERY_CAPT                                 :{WHITE}שנה את גובה קו השלג

# Town tooltip

STR_PURCHASE_INFO_DESIGNED                                      :{BLACK}מודל: {GOLD}{NUM}

STR_TIMETABLE_ARRIVAL_ABBREVIATION                              :A:
STR_TIMETABLE_DEPARTURE_ABBREVIATION                            :D:

# Cargo type orders Window

# Plans window

# Clear area query

# Plan related errors

STR_TRADITIONAL_TRAIN_NAME                                      :רכבת {COMMA}
STR_TRADITIONAL_ROAD_VEHICLE_NAME                               :רכב {COMMA}
STR_TRADITIONAL_SHIP_NAME                                       :כלי שייט {COMMA}
STR_TRADITIONAL_AIRCRAFT_NAME                                   :כלי טייס {COMMA}

# Scheduled Dispatch

# Modifier key toggle window

STR_CONFIG_SETTING_ALLOW_SHARES                                 :אפשר קניית מניות מחברות אחרות: {STRING}
STR_CONFIG_SETTING_ALLOW_SHARES_HELPTEXT                        :כאשר מאופשר, מתיר קנייה ומכירה של מניות של חברות. מניות יהיו זמינות רק עבור חברות המגיעות לגיל מסוים

STR_CONFIG_SETTING_MIN_YEARS_FOR_SHARES                         :גיל מינימלי לחברה לסחור במניותיה: {STRING}

STR_COMPANY_VIEW_SHARES_OWNED_BY                                :{WHITE}({1:COMPANY} נמצאים בבעלות{NBSP} {0:COMMA}%)

STR_COMPANY_VIEW_BUY_SHARE_BUTTON                               :{BLACK}קנה 25% ממניות החברה
STR_COMPANY_VIEW_SELL_SHARE_BUTTON                              :{BLACK}מכור 25% ממניות החברה שברשותך
STR_COMPANY_VIEW_BUY_SHARE_TOOLTIP                              :{BLACK}קנה 25% ממניות חברה זו. Shift+לחיצה מציג הערכת עלות ללא רכישת המניה
STR_COMPANY_VIEW_SELL_SHARE_TOOLTIP                             :{BLACK}מכור 25% ממניות חברה זו. Shift+לחיצה מציג הערכת הכנסות ללא מכירת המניה

STR_ERROR_CAN_T_BUY_25_SHARE_IN_THIS                            :{WHITE}אין באפשרותך לקנות 25% ממניות חברה זו...
STR_ERROR_CAN_T_SELL_25_SHARE_IN                                :{WHITE}אין באפשרותך למכור 25% ממניות חברה זו...
STR_ERROR_PROTECTED                                             :{WHITE}חברה זו צעירה מידי ואינה יכולה לסחור במניותיה...
