STR_UNIT_NAME_VELOCITY_IMPERIAL                                 :миль/год
STR_UNIT_NAME_VELOCITY_METRIC                                   :км/год
STR_UNIT_NAME_VELOCITY_SI                                       :м/с
STR_UNIT_NAME_VELOCITY_GAMEUNITS                                :клітинок/день

STR_BUTTON_RENAME                                               :{BLACK}Назва

STR_VEHICLE_TYPE_TRAINS                                         :Поїзди
STR_VEHICLE_TYPE_ROAD_VEHICLES                                  :Авто
STR_VEHICLE_TYPE_SHIPS                                          :Кораблі
STR_VEHICLE_TYPE_AIRCRAFT                                       :Авіація

# Tracerestrict GUI

# Programmable Pre-Signals

#House construction window (for SE only)

#Town select window (for SE only)

STR_MAPGEN_SNOW_LINE_HEIGHT                                     :{BLACK}Висота лінії снігу:
STR_MAPGEN_SNOW_LINE_UP                                         :{BLACK}Підвищити лінію снігу
STR_MAPGEN_SNOW_LINE_DOWN                                       :{BLACK}Понизити лінію снігу
STR_MAPGEN_SNOW_LINE_QUERY_CAPT                                 :{WHITE}Змінити висоту лінії снігу

# Town tooltip

STR_PURCHASE_INFO_DESIGNED                                      :{BLACK}Рік випуску: {GOLD}{NUM}

# Cargo type orders Window

# Plans window

# Clear area query

# Plan related errors

STR_TRADITIONAL_TRAIN_NAME                                      :Поїзд №{COMMA}
STR_TRADITIONAL_ROAD_VEHICLE_NAME                               :Автотранспорт №{COMMA}
STR_TRADITIONAL_SHIP_NAME                                       :Судно №{COMMA}
STR_TRADITIONAL_AIRCRAFT_NAME                                   :Борт №{COMMA}

# Scheduled Dispatch

# Modifier key toggle window
