STR_UNIT_NAME_VELOCITY_IMPERIAL                                 :مایل بر ساعت
STR_UNIT_NAME_VELOCITY_METRIC                                   :کیلومتر بر ساعت
STR_UNIT_NAME_VELOCITY_SI                                       :متر بر ثانیه

STR_BUTTON_RENAME                                               :{BLACK}نام گزاری

STR_VEHICLE_TYPE_TRAINS                                         :قطارها
STR_VEHICLE_TYPE_ROAD_VEHICLES                                  :ماشین ها
STR_VEHICLE_TYPE_SHIPS                                          :کشتی ها
STR_VEHICLE_TYPE_AIRCRAFT                                       :هواپیما

# Tracerestrict GUI

# Programmable Pre-Signals

#House construction window (for SE only)

#Town select window (for SE only)

STR_MAPGEN_SNOW_LINE_HEIGHT                                     :{BLACK}ارتفاع خط برف:
STR_MAPGEN_SNOW_LINE_UP                                         :{BLACK}اضافه کردن یک واحد به ارتفاع خط برف
STR_MAPGEN_SNOW_LINE_DOWN                                       :{BLACK}کم کردن یک واحد از ارتفاع خط برف
STR_MAPGEN_SNOW_LINE_QUERY_CAPT                                 :{WHITE}تغییر ارتفاع خط برف

# Town tooltip

# Cargo type orders Window

# Plans window

# Clear area query

# Plan related errors

STR_TRADITIONAL_TRAIN_NAME                                      :قطار {COMMA}
STR_TRADITIONAL_ROAD_VEHICLE_NAME                               :خودرو جاده ای {COMMA}
STR_TRADITIONAL_SHIP_NAME                                       :کشتی {COMMA}
STR_TRADITIONAL_AIRCRAFT_NAME                                   :هواپیما {COMMA}

# Scheduled Dispatch

# Modifier key toggle window

STR_CONFIG_SETTING_ALLOW_SHARES                                 :قابلیت خرید سهام بقیه شرکت‌ها: {STRING}

STR_COMPANY_VIEW_SHARES_OWNED_BY                                :{WHITE}({COMMA}% توسط {COMPANY} خریداری شده)

STR_COMPANY_VIEW_BUY_SHARE_BUTTON                               :{BLACK}25% سهام شرکت را بخر
STR_COMPANY_VIEW_SELL_SHARE_BUTTON                              :{BLACK}25% سهام شرکت را بفروش
STR_COMPANY_VIEW_BUY_SHARE_TOOLTIP                              :{BLACK}25% سهام این شرکت را بخر.Shift+Click برآورد قیمت سهام را بدون فروش سهام نشان می دهد.
STR_COMPANY_VIEW_SELL_SHARE_TOOLTIP                             :{BLACK}25% سهام این شرکت را بفروش.دکمه Shift+Clickبرآورد قیمت را بدون فروش سهام نمایش می دهد

STR_ERROR_CAN_T_BUY_25_SHARE_IN_THIS                            :{WHITE}نمی شود 25% سهام این شرکت را خرید
STR_ERROR_CAN_T_SELL_25_SHARE_IN                                :{WHITE}نمی شود 25% سهام این شرکت را فروخت
